id,hs_code,description,chapter,section_id,region_id,parent_id
298,0305,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS, MEALS AND PELLETS OF FISH, FIT FOR HUMAN CONSUMPTION            ",3,1,1,138.0
299,0305.10.00,"Flours, meals and pellets of fish, fit for human consumption            ",3,1,1,298.0
300,0305.20.00,"Livers and roes of fish, dried, smoked, salted or in brine            ",3,1,1,298.0
301,0305.3,"Fish fillets, dried, salted or in brine, but not smoked            ",3,1,1,298.0
302,0305.31.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,301.0
303,0305.32.00,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae            ",3,1,1,301.0
304,0305.39.00,Other            ,3,1,1,301.0
305,0305.4,"Smoked fish, including fillets, other than edible fish offal            ",3,1,1,298.0
306,0305.41.00,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)            ",3,1,1,305.0
307,0305.42.00,"Herrings (Clupea harengus, Clupea pallasii)            ",3,1,1,305.0
308,0305.43.00,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)            ",3,1,1,305.0
309,0305.44.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,305.0
310,0305.49.00,Other            ,3,1,1,305.0
311,0305.5,"Dried fish, other than edible fish offal, whether or not salted but not smoked            ",3,1,1,298.0
312,0305.51.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",3,1,1,311.0
313,0305.59.00,Other            ,3,1,1,311.0
314,0305.6,"Fish, salted but not dried or smoked and fish in brine, other than edible fish offal            ",3,1,1,298.0
315,0305.61.00,"Herrings (Clupea harengus, Clupea pallasii)            ",3,1,1,314.0
316,0305.62.00,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)            ",3,1,1,314.0
317,0305.63.00,Anchovies (Engraulis spp.)            ,3,1,1,314.0
318,0305.64.00,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)            ",3,1,1,314.0
319,0305.69.00,Other            ,3,1,1,314.0
320,0305.7,"Fish fins, heads, tails, maws and other edible fish offal            ",3,1,1,298.0
321,0305.71.00,Shark fins            ,3,1,1,320.0
322,0305.72.00,"Fish heads, tails and maws            ",3,1,1,320.0
323,0305.79.00,Other            ,3,1,1,320.0
324,0306,"CRUSTACEANS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED CRUSTACEANS, WHETHER IN SHELL OR NOT , WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; CRUSTACEANS, IN SHELL, BY STEAMING OR BY BOILING IN WATER, WHETHER OR NOT CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF CRUSTACEANS, FIT FOR HUMAN CONSUMPTION            ",3,1,1,138.0
325,0306.1,Frozen            ,3,1,1,324.0
326,0306.11.00,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)            ",3,1,1,325.0
327,0306.12.00,Lobsters (Homarus spp.)            ,3,1,1,325.0
328,0306.14.00,Crabs            ,3,1,1,325.0
329,0306.15.00,Norway lobsters (Nephrops norvegicus)            ,3,1,1,325.0
330,0306.16.00,"Coldwater shrimps and prawns (Pandalus spp., Crangon crangon)            ",3,1,1,325.0
331,0306.17.00,Other shrimps and prawns            ,3,1,1,325.0
332,0306.19.00,"Other, including flours, meals and pellets of crustaceans, fit for human consumption            ",3,1,1,325.0
333,0306.2,Not frozen            ,3,1,1,324.0
334,0306.21.00,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)            ",3,1,1,333.0
335,0306.22.00,Lobsters (Homarus spp.)            ,3,1,1,333.0
336,0306.24.00,Crabs            ,3,1,1,333.0
337,0306.25.00,Norway lobsters (Nephrops norvegicus)            ,3,1,1,333.0
338,0306.26.00,"Coldwater shrimps and prawns (Pandalus spp., Crangon crangon)            ",3,1,1,333.0
339,0306.27.00,Other shrimps and prawns            ,3,1,1,333.0
340,0306.29.00,"Other, including flours, meals and pellets of crustaceans, fit for human consumption            ",3,1,1,333.0
341,0307,"MOLLUSCS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; SMOKED MOLLUSCS, WHETHER IN SHELL OR NOT, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS, MEALS AND PELLETS OF MOLLUSCS, FIT FOR HUMAN CONSUMPTION            ",3,1,1,138.0
342,0307.1,Oysters            ,3,1,1,341.0
343,0307.11.00,"Live, fresh or chilled            ",3,1,1,342.0
344,0307.19.00,Other            ,3,1,1,342.0
345,0307.2,"Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten            ",3,1,1,341.0
346,0307.21.00,"Live, fresh or chilled            ",3,1,1,345.0
347,0307.29.00,Other            ,3,1,1,345.0
348,0307.3,"Mussels (Mytilus spp., Perna spp.)            ",3,1,1,341.0
349,0307.31.00,"Live, fresh or chilled            ",3,1,1,348.0
350,0307.39.00,Other            ,3,1,1,348.0
351,0307.4,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.)            ",3,1,1,341.0
352,0307.41.00,"Live, fresh or chilled            ",3,1,1,351.0
353,0307.49.00,Other            ,3,1,1,351.0
354,0307.5,Octopus (Octopus spp.)            ,3,1,1,341.0
355,0307.51.00,"Live, fresh or chilled            ",3,1,1,354.0
356,0307.59.00,Other            ,3,1,1,354.0
357,0307.60.00,"Snails, other than sea snails            ",3,1,1,341.0
358,0307.7,"Clams, cockles and arkshells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)            ",3,1,1,341.0
359,0307.71.00,"Live, fresh or chilled            ",3,1,1,358.0
360,0307.79.00,Other            ,3,1,1,358.0
361,0307.8,Ablaone (Haliotis spp.)            ,3,1,1,341.0
362,0307.81.00,"Live, fresh or chilled            ",3,1,1,361.0
363,0307.89.00,Other            ,3,1,1,361.0
364,0307.9,"Other, including flours, meals and pellets, fit for human consumption            ",3,1,1,341.0
365,0307.91.00,"Live, fresh or chilled            ",3,1,1,364.0
366,0307.99.00,Other            ,3,1,1,364.0
367,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption            ",3,1,1,138.0
368,0308.1,"Sea cucumbers (Stichopus japonicus, Holothurioidea)            ",3,1,1,367.0
369,0308.11.00,"Live, fresh or chilled            ",3,1,1,368.0
370,0308.19.00,Other            ,3,1,1,368.0
371,0308.2,"Sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echichinus esculentus)            ",3,1,1,367.0
372,0308.21.00,"Live, fresh or chilled            ",3,1,1,371.0
373,0308.29.00,Other            ,3,1,1,371.0
374,0308.30.00,Jellyfish (Rhopilema spp.)            ,3,1,1,367.0
375,0308.90.00,Other            ,3,1,1,367.0
376,04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN,NOT ELSEWHERE SPECIFIED OR INCLUDED            ",4,1,1,
377,0401,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER            ",4,1,1,376.0
378,0401.10.00,"Of a fat content, by weight, not exceeding 1%            ",4,1,1,377.0
379,0401.20.00,"Of a fat content, by weight, exceeding 1% but not exceeding 6%            ",4,1,1,377.0
380,0401.40.00,"Of a fat content, by weight, exceeding 6% but not exceeding 10%            ",4,1,1,377.0
381,0401.50.00,"Of a fat content, by weight, exceeding 10%            ",4,1,1,377.0
382,0402,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER            ",4,1,1,376.0
383,0402.10.00,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%            ",4,1,1,382.0
384,0402.2,"In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%            ",4,1,1,382.0
385,0402.21.00,Not containing added sugar or other sweetening matter            ,4,1,1,384.0
386,0402.29.00,Other            ,4,1,1,384.0
387,0402.9,Other            ,4,1,1,382.0
388,0402.91.00,Not containing added sugar or other sweetening matter            ,4,1,1,387.0
389,0402.99.00,Other            ,4,1,1,387.0
390,0403,"BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED OR CONTAINING ADDED FRUIT, NUTS OR COCOA            ",4,1,1,376.0
391,0403.10.00,Yogurt            ,4,1,1,390.0
392,0403.90.00,Other            ,4,1,1,390.0
393,0404,"WHEY, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER; PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER, NOT ELSEWHERE SPECIFIED OR INCLUDED            ",4,1,1,376.0
394,0404.10.00,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter            ",4,1,1,393.0
395,0404.90.00,Other            ,4,1,1,393.0
396,0405,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK; DAIRY SPREADS            ,4,1,1,376.0
397,0405.10.00,Butter            ,4,1,1,396.0
398,0405.20.00,Dairy spreads            ,4,1,1,396.0
399,0405.90.00,Other            ,4,1,1,396.0
400,0406,CHEESE AND CURD            ,4,1,1,376.0
401,0406.10.00,"Fresh (unripened or uncured) cheese, including whey cheese, and curd            ",4,1,1,400.0
402,0406.20.00,"Grated or powdered cheese, of all kinds            ",4,1,1,400.0
403,0406.30.00,"Processed cheese, not grated or powdered            ",4,1,1,400.0
404,0406.40,Blueveined cheese and other cheese containing veins produced by Penicillium roqueforti            ,4,1,1,400.0
405,0406.40.10,"Cheese, of the following types (a) roquefort; (b) stilton            ",4,1,1,400.0
406,0406.40.90,Other            ,4,1,1,400.0
407,0406.90,Other cheese            ,4,1,1,400.0
408,0406.90.10,"Cheese, of the following types (a) made wholly from goats' milk, other than fetta or kasseri; (b) surfaceripened soft, having (i) a fat content in the dry matter of not less than 50% by weight; and (ii) a moisture content of not less than 65% by weight of the nonfatty matter            ",4,1,1,400.0
409,0406.90.90,Other            ,4,1,1,400.0
410,0407,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED            ",4,1,1,376.0
411,0407.1,Fertilised eggs for incubation            ,4,1,1,410.0
412,0407.11.00,Of fowls of the species Gallus domesticus            ,4,1,1,411.0
413,0407.19.00,Other            ,4,1,1,411.0
414,0407.2,Other fresh eggs            ,4,1,1,410.0
415,0407.21.00,Of fowls of the species Gallus domesticus            ,4,1,1,414.0
416,0407.29.00,Other            ,4,1,1,414.0
417,0407.90.00,Other            ,4,1,1,410.0
418,0408,"BIRDS' EGGS, NOT IN SHELL, AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAMING OR BY BOILING IN WATER, MOULDED, FROZEN OR OTHERWISE PRESERVED, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER            ",4,1,1,376.0
419,0408.1,Egg yolks            ,4,1,1,418.0
420,0408.11.00,Dried            ,4,1,1,419.0
421,0408.19.00,Other            ,4,1,1,419.0
422,0408.9,Other            ,4,1,1,418.0
423,0408.91.00,Dried            ,4,1,1,422.0
424,0408.99.00,Other            ,4,1,1,422.0
425,0409.00.00,NATURAL HONEY            ,4,1,1,376.0
426,0410.00.00,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED            ",4,1,1,376.0
427,05,"PRODUCTS OF ANIMAL ORIGIN,NOT ELSEWHERE SPECIFIED OR INCLUDED            ",5,1,1,
428,0501.00.00,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR            ",5,1,1,427.0
429,0502,"PIGS', HOGS' OR BOARS' BRISTLES AND HAIR; BADGER HAIR AND OTHER BRUSH MAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR            ",5,1,1,427.0
430,0502.10.00,"Pigs', hogs' or boars' bristles and hair and waste thereof            ",5,1,1,429.0
431,0502.90.00,Other            ,5,1,1,429.0
432,0504.00.00,"GUTS, BLADDERS AND STOMACHS OF ANIMALS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED            ",5,1,1,427.0
433,0505,"SKINS AND OTHER PARTS OF BIRDS, WITH THEIR FEATHERS OR DOWN, FEATHERS AND PARTS OF FEATHERS (WHETHER OR NOT WITH TRIMMED EDGES) AND DOWN, NOT FURTHER WORKED THAN CLEANED, DISINFECTED OR TREATED FOR PRESERVATION; POWDER AND WASTE OF FEATHERS OR PARTS OF FEATHERS            ",5,1,1,427.0
434,0505.10.00,Feathers of a kind used for stuffing; down            ,5,1,1,433.0
435,0505.90.00,Other            ,5,1,1,433.0
436,0506,"BONES AND HORNCORES, UNWORKED, DEFATTED, SIMPLY PREPARED (BUT NOT CUT TO SHAPE), TREATED WITH ACID OR DEGELATINISED; POWDER AND WASTE OF THESE PRODUCTS            ",5,1,1,427.0
437,0506.10.00,Ossein and bones treated with acid            ,5,1,1,436.0
438,0506.90.00,Other            ,5,1,1,436.0
439,0507,"IVORY, TORTOISESHELL, WHALEBONE AND WHALEBONE HAIR, HORNS, ANTLERS, HOOVES, NAILS, CLAWS AND BEAKS, UNWORKED OR SIMPLY PREPARED BUT NOT CUT TO SHAPE; POWDER AND WASTE OF THESE PRODUCTS            ",5,1,1,427.0
440,0507.10.00,Ivory; ivory powder and waste            ,5,1,1,439.0
441,0507.90.00,Other            ,5,1,1,439.0
442,0508.00.00,"CORAL AND SIMILAR MATERIALS, UNWORKED OR SIMPLY PREPARED BUT NOT OTHERWISE WORKED; SHELLS OF MOLLUSCS, CRUSTACEANS OR ECHINODERMS AND CUTTLEBONE, UNWORKED OR SIMPLY PREPARED BUT NOT CUT TO SHAPE, POWDER AND WASTE THEREOF            ",5,1,1,427.0
443,0510.00.00,"AMBERGRIS, CASTOREUM, CIVET AND MUSK; CANTHARIDES; BILE, WHETHER OR NOT DRIED; GLANDS AND OTHER ANIMAL PRODUCTS USED IN THE PREPARATION OF PHARMACEUTICAL PRODUCTS, FRESH, CHILLED, FROZEN OR OTHERWISE PROVISIONALLY PRESERVED            ",5,1,1,427.0
444,0511,"ANIMAL PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED; DEAD ANIMALS OF CHAPTER 1 OR 3, UNFIT FOR HUMAN CONSUMPTION            ",5,1,1,427.0
445,0511.10.00,Bovine semen            ,5,1,1,444.0
446,0511.9,Other            ,5,1,1,444.0
447,0511.91.00,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3            ",5,1,1,446.0
448,0511.99,Other            ,5,1,1,446.0
449,0511.99.10,"Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material            ",5,1,1,446.0
450,0511.99.90,Other            ,5,1,1,446.0
451,06,"LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE            ",6,2,1,
452,0601,"BULBS, TUBERS, TUBEROUS ROOTS, CORMS, CROWNS AND RHIZOMES, DORMANT, IN GROWTH OR IN FLOWER; CHICORY PLANTS AND ROOTS OTHER THAN ROOTS OF 1212            ",6,2,1,451.0
453,0601.10.00,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant            ",6,2,1,452.0
454,0601.20.00,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots            ",6,2,1,452.0
455,0602,"OTHER LIVE PLANTS (INCLUDING THEIR ROOTS), CUTTINGS AND SLIPS; MUSHROOM SPAWN            ",6,2,1,451.0
456,0602.10.00,Unrooted cuttings and slips            ,6,2,1,455.0
457,0602.20.00,"Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts            ",6,2,1,455.0
458,0602.30.00,"Rhododendrons and azaleas, grafted or not            ",6,2,1,455.0
459,0602.40.00,"Roses, grafted or not            ",6,2,1,455.0
460,0602.90.00,Other            ,6,2,1,455.0
461,0603,"CUT FLOWERS AND FLOWER BUDS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED            ",6,2,1,451.0
462,0603.11.00,Roses            ,6,2,1,461.0
463,0603.12.00,Carnations            ,6,2,1,461.0
464,0603.13.00,Orchids            ,6,2,1,461.0
465,0603.14.00,Chrysanthemums            ,6,2,1,461.0
466,0603.15.00,Lilies (Lilium spp.)            ,6,2,1,461.0
467,0603.19.00,Other            ,6,2,1,461.0
468,0603.90.00,Other            ,6,2,1,461.0
469,0604,"FOLIAGE, BRANCHES AND OTHER PARTS OF PLANTS, WITHOUT FLOWERS OR FLOWER BUDS, AND GRASSES, MOSSES AND LICHENS, BEING GOODS OF A KIND SUITABLE FOR BOUQUETS OR FOR ORNAMENTAL PURPOSES, FRESH, DRIED, DYED, BLEACHED, IMPREGNATED OR OTHERWISE PREPARED            ",6,2,1,451.0
470,0604.20.00,Fresh            ,6,2,1,469.0
471,0604.90.00,Other            ,6,2,1,469.0
472,07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS            ,7,2,1,
473,0701,"POTATOES, FRESH OR CHILLED            ",7,2,1,472.0
474,0701.10.00,Seed            ,7,2,1,473.0
475,0701.90.00,Other            ,7,2,1,473.0
476,0702.00.00,"TOMATOES, FRESH OR CHILLED            ",7,2,1,472.0
477,0703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED            ",7,2,1,472.0
478,0703.10.00,Onions and shallots            ,7,2,1,477.0
479,0703.20.00,Garlic            ,7,2,1,477.0
480,0703.90.00,Leeks and other alliaceous vegetables            ,7,2,1,477.0
481,0704,"CABBAGES, CAULIFLOWERS, KOHLRABI, KALE AND SIMILAR EDIBLE BRASSICAS, FRESH OR CHILLED            ",7,2,1,472.0
482,0704.10.00,Cauliflowers and headed broccoli            ,7,2,1,481.0
483,0704.20.00,Brussels sprouts            ,7,2,1,481.0
484,0704.90.00,Other            ,7,2,1,481.0
485,0705,"LETTUCE (Lactuca sativa) AND CHICORY (Cichorium spp.), FRESH OR CHILLED            ",7,2,1,472.0
486,0705.1,Lettuce            ,7,2,1,485.0
487,0705.11.00,Cabbage lettuce (head lettuce)            ,7,2,1,486.0
488,0705.19.00,Other            ,7,2,1,486.0
489,0705.2,Chicory            ,7,2,1,485.0
490,0705.21.00,Witloof chicory (Cichorium intybus var. foliosum)            ,7,2,1,489.0
491,0705.29.00,Other            ,7,2,1,489.0
492,0706,"CARROTS, TURNIPS, SALAD BEETROOT, SALSIFY, CELERIAC, RADISHES AND SIMILAR EDIBLE ROOTS, FRESH OR CHILLED            ",7,2,1,472.0
