id,parent_id
7355,7336
7356,7336
7357,7336
7358,7336
7359,7336
7360,6524
7361,7360
7362,7360
7363,7360
7364,7360
7365,7360
7366,7360
7367,7360
7368,6524
7369,7368
7370,7368
7371,7368
7372,7368
7373,7368
7374,7368
7375,7368
7376,7368
7377,7368
7378,7368
7379,7368
7380,7368
7381,7368
7382,7368
7383,7368
7384,7368
7385,7368
7386,7368
7387,7368
7388,7368
7389,7368
7390,7368
7391,7368
7392,7368
7393,7368
7394,7368
7395,7368
7396,7368
7397,7368
7398,7368
7399,6524
7400,7399
7401,7399
7402,
7403,7402
7404,7403
7405,7403
7406,7403
7407,7406
7408,7406
7409,7406
7410,7406
7411,7403
7412,7403
7413,7412
7414,7412
7415,7412
7416,7403
7417,7416
7418,7416
7419,7416
7420,7416
7421,7402
7422,7421
7423,7422
7424,7422
7425,7422
7426,7422
7427,7422
7428,7421
7429,7421
7430,7429
7431,7429
7432,7429
7433,7429
7434,7429
7435,7429
7436,7421
7437,7402
7438,7402
7439,7438
7440,7438
7441,7440
7442,7440
7443,7440
7444,7438
7445,7444
7446,7444
7447,7444
7448,7444
7449,7438
7450,7438
7451,7438
7452,7438
7453,7438
7454,7438
7455,7438
7456,7438
7457,7438
7458,7402
7459,7458
7460,7459
7461,7459
7462,7458
7463,7458
7464,7402
7465,7464
7466,7464
7467,7464
7468,7464
7469,7464
7470,7464
7471,7464
7472,7402
7473,7472
7474,7472
7475,7472
7476,7472
7477,7472
7478,7472
7479,7472
7480,7472
7481,7472
7482,7472
7483,7472
7484,7472
7485,7402
7486,7485
7487,7486
7488,7486
7489,7485
7490,7485
7491,7402
7492,7491
7493,7491
7494,7491
7495,7491
7496,7491
7497,7402
7498,7497
7499,7497
7500,7497
7501,7497
7502,7402
7503,7502
7504,7502
7505,7502
7506,7502
7507,7502
7508,7502
7509,7502
7510,7502
7511,7502
7512,7502
7513,7502
7514,7402
7515,7514
7516,7514
7517,7514
7518,7514
7519,7514
7520,7514
7521,7514
7522,7402
7523,7522
7524,7522
7525,7402
7526,7525
7527,7525
7528,7525
7529,7525
7530,7525
7531,7402
7532,7531
7533,7532
7534,7532
7535,7532
7536,7532
7537,7531
7538,7537
7539,7537
7540,7537
7541,7537
7542,7531
7543,7542
7544,7542
7545,7542
7546,7542
7547,7531
7548,7531
7549,7531
7550,7531
7551,7402
7552,7551
7553,7551
7554,7553
7555,7553
7556,7551
7557,7556
7558,7556
7559,7556
7560,7551
7561,7551
7562,7551
7563,7551
7564,7563
7565,7563
7566,7563
7567,7551
7568,7551
7569,7402
7570,7569
7571,7570
7572,7570
7573,7570
7574,7569
7575,7574
7576,7574
7577,7574
7578,7574
7579,7574
7580,7569
7581,7569
7582,7569
7583,7402
7584,7583
7585,7583
7586,7583
7587,7583
7588,7587
7589,7587
7590,7587
7591,7587
7592,7587
7593,7583
7594,7583
7595,7583
7596,7583
7597,7583
7598,7583
7599,7583
7600,7583
7601,7402
7602,7601
7603,7601
7604,7601
7605,7601
7606,7601
7607,7601
7608,7607
7609,7607
7610,7607
7611,7607
7612,7607
7613,7607
7614,7607
7615,7607
7616,7607
7617,7607
7618,7607
7619,7607
7620,7607
7621,7402
7622,7621
7623,7621
7624,7402
7625,7624
7626,7624
7627,7402
7628,7627
7629,7628
7630,7628
7631,7627
7632,7631
7633,7631
7634,7627
7635,7634
7636,7634
7637,7634
7638,7627
7639,7402
7640,7639
7641,7639
7642,7639
7643,7639
7644,7639
7645,7402
7646,7645
7647,7645
7648,7647
7649,7647
7650,7402
7651,7650
7652,7651
7653,7651
7654,7651
7655,7650
7656,7655
7657,7655
7658,7650
7659,7658
7660,7658
7661,7658
7662,7402
7663,7662
7664,7663
7665,7663
7666,7662
7667,7666
7668,7666
7669,7662
7670,7669
7671,7669
7672,7662
7673,7672
7674,7672
7675,7672
7676,7672
7677,7672
7678,7402
7679,7678
7680,7678
7681,7678
7682,7678
7683,7678
7684,7678
7685,7678
7686,7678
7687,7678
7688,7402
7689,7688
7690,7688
7691,7688
7692,7402
7693,7692
7694,7692
7695,7692
7696,7692
7697,7692
7698,7692
7699,7692
7700,7692
7701,7692
7702,7692
7703,7402
7704,7703
7705,7703
7706,7705
7707,7705
7708,7705
7709,7705
7710,7705
7711,7705
7712,7703
7713,7703
7714,7402
7715,7714
7716,7714
7717,7716
7718,7716
7719,7714
7720,7719
7721,7719
7722,7714
7723,7714
7724,7402
7725,7402
7726,7725
7727,7725
7728,7727
7729,7727
7730,7725
7731,7725
7732,7725
7733,7725
7734,7725
7735,7402
7736,7735
7737,7735
7738,7735
7739,7735
7740,7739
7741,7739
7742,7735
7743,7735
7744,7735
7745,7735
7746,7735
7747,7735
7748,7735
7749,7748
7750,7748
7751,7748
7752,7748
7753,7735
7754,7735
7755,7735
7756,7735
7757,7735
7758,7735
7759,7735
7760,7735
7761,7735
7762,7735
7763,7735
7764,7735
7765,7735
7766,7402
7767,7766
7768,7766
7769,7766
7770,7766
7771,7766
7772,7766
7773,7402
7774,7773
7775,7773
7776,7773
7777,7773
7778,7773
7779,7773
7780,7773
7781,7773
7782,7773
7783,7773
7784,7773
7785,7773
7786,7773
7787,7402
7788,7787
7789,7787
7790,7787
7791,7787
7792,7791
7793,7791
7794,7791
7795,7787
7796,7795
7797,7795
7798,7795
7799,7787
7800,7799
7801,7799
7802,7787
7803,7402
7804,7803
7805,7804
7806,7804
7807,7803
7808,7803
7809,7803
7810,7803
7811,7810
7812,7810
7813,7803
7814,7813
7815,7813
7816,7803
7817,7816
7818,7816
7819,7402
7820,7819
7821,7819
7822,7821
7823,7821
7824,7819
7825,7819
7826,7819
7827,7819
7828,7819
7829,7402
7830,7829
7831,7830
7832,7830
7833,7830
7834,7830
7835,7829
7836,7402
7837,7836
7838,7836
7839,7836
7840,7836
7841,7836
7842,7836
7843,7836
7844,7836
7845,7402
7846,7845
7847,7846
7848,7846
7849,7845
7850,7845
7851,7845
7852,7851
7853,7851
7854,7851
7855,7851
7856,7851
7857,7851
7858,7851
7859,7851
7860,7851
7861,7851
7862,7851
7863,7851
7864,7845
7865,7845
7866,7845
7867,7845
7868,7402
7869,7868
7870,7869
7871,7869
7872,7868
7873,7868
7874,7402
7875,7874
7876,7874
7877,7874
7878,7402
7879,7878
7880,7878
7881,7878
7882,7402
7883,7882
7884,7882
7885,7882
7886,7882
7887,7882
7888,7882
7889,
7890,7889
7891,7890
7892,7890
7893,7889
7894,7893
7895,7893
7896,7889
7897,7896
7898,7896
7899,7889
7900,7889
7901,7889
7902,7901
7903,7901
7904,7901
7905,7904
7906,7904
7907,7904
7908,7889
7909,7908
7910,7909
7911,7909
7912,7909
7913,7908
7914,7913
7915,7913
7916,7908
7917,7908
7918,7917
7919,7917
7920,7889
7921,7889
7922,
7923,7922
7924,7923
7925,7923
7926,7923
7927,7923
7928,7923
7929,7923
7930,7923
7931,7923
7932,7923
7933,7922
7934,7933
7935,7933
7936,7933
7937,7933
7938,7933
7939,7933
7940,7922
7941,7940
7942,7940
7943,7942
7944,7942
7945,7942
7946,7942
7947,7942
7948,7942
7949,7942
7950,7942
7951,7942
7952,7942
7953,7942
7954,7942
7955,7942
7956,7942
7957,7942
7958,7942
7959,7942
7960,7942
7961,7942
7962,7942
7963,7942
7964,7942
7965,7942
7966,7942
7967,7940
7968,7967
7969,7967
7970,7967
7971,7967
7972,7967
7973,7967
7974,7967
7975,7967
7976,7967
7977,7967
7978,7967
7979,7967
7980,7967
7981,7967
7982,7967
7983,7967
7984,7967
7985,7967
7986,7940
7987,7940
7988,7940
7989,7940
7990,7940
7991,7940
7992,7922
7993,7992
7994,7992
7995,7994
7996,7994
7997,7994
7998,7994
7999,7994
8000,7992
8001,8000
8002,8000
8003,8000
8004,8000
8005,7992
8006,7992
8007,7992
8008,7922
8009,8008
8010,8008
8011,8008
8012,8008
8013,8008
8014,7922
8015,8014
8016,8014
8017,8014
8018,8014
8019,7922
8020,8019
8021,8019
8022,8019
8023,8019
8024,8019
8025,8019
8026,8019
8027,8019
8028,7922
8029,8028
8030,8028
8031,8028
8032,8028
8033,8032
8034,8032
8035,8032
8036,8032
8037,8032
8038,8032
8039,8032
8040,8032
8041,8028
8042,8028
8043,8028
8044,8028
8045,8028
8046,8028
8047,8028
8048,8028
8049,8028
8050,8028
8051,8028
8052,8028
8053,8028
8054,8028
8055,8028
8056,8028
8057,8028
8058,8028
8059,8028
8060,8028
8061,8028
8062,8028
8063,8028
8064,8028
8065,8028
8066,8028
8067,8028
8068,8028
8069,8028
8070,8028
8071,8028
8072,8028
8073,8028
8074,8028
8075,8028
8076,8028
8077,8028
8078,8028
8079,8028
8080,8028
8081,8028
8082,8028
8083,8028
8084,8028
8085,8028
8086,8028
8087,8028
8088,8028
8089,8028
8090,8089
8091,8089
8092,8089
8093,8089
8094,8089
8095,8089
8096,8089
8097,8089
8098,8089
8099,8089
8100,8089
8101,8089
8102,8089
8103,8089
8104,8089
8105,8089
8106,8089
8107,8089
8108,8089
8109,8089
8110,8089
8111,8089
8112,8089
8113,8089
8114,8089
8115,8089
8116,8089
8117,8089
8118,8089
8119,8089
8120,8089
8121,8089
8122,8089
8123,8089
8124,8089
8125,8089
8126,8089
8127,8089
8128,8089
8129,8089
8130,8089
8131,8089
8132,8089
8133,8089
8134,7922
8135,8134
8136,8135
8137,8135
8138,8134
8139,7922
8140,7922
8141,8140
8142,8140
8143,8140
8144,8140
8145,8140
8146,8140
8147,7922
8148,7922
8149,8148
8150,8148
8151,7922
8152,8151
8153,8151
8154,8151
8155,8151
8156,8151
8157,8156
8158,8156
8159,8156
8160,8156
8161,8156
8162,8156
8163,8156
8164,7922
8165,7922
8166,8165
8167,8165
8168,8165
8169,8168
8170,8168
8171,8165
8172,8165
8173,8165
8174,
8175,8174
8176,8174
8177,8176
8178,8177
8179,8177
8180,8176
8181,8176
8182,8176
8183,8176
8184,8174
8185,8184
8186,8184
8187,8184
8188,8184
8189,8174
8190,8174
8191,8190
8192,8190
8193,8192
8194,8192
8195,
8196,8195
8197,8196
8198,8196
8199,8196
8200,8196
8201,8196
8202,8196
8203,8196
8204,8196
8205,8196
8206,8196
8207,8196
8208,8196
8209,8195
8210,8209
8211,8209
8212,8195
8213,8212
8214,8212
8215,8214
8216,8214
8217,8214
8218,8214
8219,8214
8220,8214
8221,8214
8222,8214
8223,8214
8224,8195
8225,8224
8226,8224
8227,8195
8228,8227
8229,8227
8230,8227
8231,8227
8232,8227
8233,8227
8234,8227
8235,8227
8236,8227
8237,8195
8238,8237
8239,8237
8240,8237
8241,8237
8242,8237
8243,8237
8244,8195
8245,8244
8246,8244
8247,8195
8248,
8249,8248
8250,8249
8251,8249
8252,8249
8253,8249
8254,8249
8255,8249
8256,8249
8257,8249
8258,8249
8259,8249
8260,8248
8261,8260
8262,8261
8263,8261
8264,8260
8265,8260
8266,8248
8267,8266
8268,8267
8269,8267
8270,8266
8271,8248
8272,8271
8273,8271
8274,8248
8275,8274
8276,8274
8277,8274
8278,8248
8279,8278
8280,8278
8281,8278
8282,8278
8283,8278
8284,8278
8285,8284
8286,8284
8287,8284
8288,8284
8289,8278
8290,8289
8291,8289
8292,8278
8293,8292
8294,8292
8295,8248
8296,8295
8297,8295
8298,8295
8299,8298
8300,8298
8301,8248
8302,8301
8303,8301
8304,8301
8305,8301
8306,8248
8307,8306
8308,8306
8309,8306
8310,8306
8311,8306
8312,8306
8313,8306
8314,8306
8315,8306
8316,8306
8317,8248
8318,8317
8319,8317
8320,8317
8321,8317
8322,8248
8323,8322
8324,8322
8325,8248
8326,8325
8327,8325
8328,8325
8329,8325
8330,8248
8331,8330
8332,8330
8333,8330
8334,8330
8335,8248
8336,8335
8337,8335
8338,8335
8339,8335
8340,8335
8341,8335
8342,8248
8343,8248
8344,8343
8345,8343
8346,8343
8347,8343
8348,8343
8349,8343
8350,8343
8351,8343
8352,8343
8353,8248
8354,8353
8355,8354
8356,8354
8357,8354
8358,8354
8359,8354
8360,8353
8361,8353
8362,8361
8363,8361
8364,8361
8365,8353
8366,8365
8367,8365
8368,8353
8369,8353
8370,8248
8371,8370
8372,8370
8373,8248
8374,8248
8375,8374
8376,8374
8377,8374
8378,8374
8379,8374
8380,8374
8381,8374
8382,8374
8383,8374
8384,8383
8385,8383
8386,8374
8387,8386
8388,8386
8389,8374
8390,8374
8391,8374
8392,8248
8393,8392
8394,8393
8395,8393
8396,8393
8397,8393
8398,8392
8399,8398
8400,8398
8401,8392
8402,8392
8403,8248
8404,8248
8405,8404
8406,8404
8407,8404
8408,8248
8409,8408
8410,8409
8411,8409
8412,8408
8413,8408
8414,8248
8415,8414
8416,8414
8417,8414
8418,8414
8419,8414
8420,8414
8421,8414
8422,8414
8423,8414
8424,8414
8425,8248
8426,8425
8427,8425
8428,8425
8429,8425
8430,8425
8431,8425
8432,8248
8433,8432
8434,8432
8435,8432
8436,8432
8437,8432
8438,8432
8439,8432
8440,8432
8441,8248
8442,8441
8443,8441
8444,8441
8445,8441
8446,8441
8447,8441
8448,8441
8449,8441
8450,8441
8451,8248
8452,8451
8453,8451
8454,8451
8455,8454
8456,8454
8457,8454
8458,8454
8459,8451
8460,8451
8461,8460
8462,8460
8463,8460
8464,8451
8465,8248
8466,8465
8467,8465
8468,8465
8469,8465
8470,8465
8471,8465
8472,8465
8473,8472
8474,8472
8475,8465
8476,8465
8477,8248
8478,8477
8479,8477
8480,8477
8481,8480
8482,8480
8483,8480
8484,8480
8485,8480
8486,8480
8487,8477
8488,8477
8489,8477
8490,8248
8491,
8492,8491
8493,8492
8494,8493
8495,8493
8496,8492
8497,8496
8498,8496
8499,8492
8500,8499
8501,8499
8502,8491
8503,8502
8504,8503
8505,8503
8506,8503
8507,8502
8508,8507
8509,8507
8510,8502
8511,8510
8512,8510
8513,8491
8514,8513
8515,8513
8516,8491
8517,8491
8518,8517
8519,8518
8520,8518
8521,8517
8522,8521
8523,8521
8524,8517
8525,8524
8526,8524
8527,8491
8528,8527
8529,8527
8530,8491
8531,8491
8532,8531
8533,8532
8534,8532
8535,8532
8536,8531
8537,8531
8538,8491
8539,8538
8540,8538
8541,8491
8542,8541
8543,8542
8544,8542
8545,8542
8546,8541
8547,8541
8548,8541
8549,8491
8550,8549
8551,8549
8552,8549
8553,8549
8554,8491
8555,8554
8556,8554
8557,8491
8558,8557
8559,8557
8560,8557
8561,8491
8562,8561
8563,8561
8564,8561
8565,8561
8566,
8567,8566
8568,8567
8569,8567
8570,8567
8571,8566
8572,8571
8573,8571
8574,8566
8575,8574
8576,8574
8577,8566
8578,8566
8579,8578
8580,8578
8581,8566
8582,8581
8583,8581
8584,8566
8585,8584
8586,8584
8587,8586
8588,8586
8589,8586
8590,8586
8591,
8592,8591
8593,8592
8594,8592
8595,8592
8596,8591
8597,8591
8598,8597
8599,8597
8600,8597
8601,8597
8602,8591
8603,8591
8604,8603
8605,8603
8606,8603
8607,8603
8608,8603
8609,8608
8610,8608
8611,8591
8612,8611
8613,8612
8614,8612
8615,8611
8616,8611
8617,8591
8618,
8619,8618
8620,8619
8621,8619
8622,8619
8623,8619
8624,8619
8625,8624
8626,8624
8627,8619
8628,8627
8629,8627
8630,8619
8631,8630
8632,8630
8633,8619
8634,8619
8635,8619
8636,8619
8637,8619
8638,8618
8639,8638
8640,8638
8641,8618
8642,8641
8643,8641
8644,8641
8645,8641
8646,8641
8647,8641
8648,8641
8649,8641
8650,8649
8651,8649
8652,8641
8653,8618
8654,8653
8655,8653
8656,8655
8657,8655
8658,8653
8659,8653
8660,8618
8661,8660
8662,8660
8663,8660
8664,8660
8665,8660
8666,8660
8667,8660
8668,8660
8669,8660
8670,8669
8671,8669
8672,8669
8673,8618
8674,
8675,8674
8676,8675
8677,8675
8678,8675
8679,8675
8680,8675
8681,8675
8682,8675
8683,8675
8684,8675
8685,8675
8686,8675
8687,8674
8688,8687
8689,8687
8690,8687
8691,8687
8692,8687
8693,8687
8694,8687
8695,8687
8696,8687
8697,8674
8698,8697
8699,8697
8700,8674
8701,8700
8702,8701
8703,8701
8704,8701
8705,8700
8706,8705
8707,8705
8708,8700
8709,8708
8710,8708
8711,8708
8712,8700
8713,8700
8714,8713
8715,8713
8716,8700
8717,8716
8718,8716
8719,8716
8720,8700
8721,8700
8722,8721
8723,8721
8724,8721
8725,8721
8726,8674
8727,8726
8728,8726
8729,8726
8730,8726
8731,8674
8732,8731
8733,8731
8734,
8735,8734
8736,8735
8737,8735
8738,8734
8739,8738
8740,8738
8741,8734
8742,8741
8743,8741
8744,8743
8745,8743
8746,8741
8747,8741
8748,8741
8749,8741
8750,8734
8751,8734
8752,8734
8753,8752
8754,8752
8755,8754
8756,8754
8757,8754
8758,8752
8759,8734
8760,8759
8761,8760
8762,8760
8763,8759
8764,8734
8765,8764
8766,8764
8767,8764
8768,8764
8769,8764
8770,8764
8771,8764
8772,8764
8773,8764
8774,8773
8775,8773
8776,8734
8777,8776
8778,8776
8779,8776
8780,8734
8781,8734
8782,8734
8783,8782
8784,8782
8785,8734
8786,8785
8787,8785
8788,8785
8789,8785
8790,8785
8791,8785
8792,8734
8793,8734
8794,8793
8795,8794
8796,8794
8797,8793
8798,8734
8799,8798
8800,8798
8801,8734
8802,8734
8803,8734
8804,8803
8805,8803
8806,8803
8807,8803
8808,8803
8809,8803
8810,8803
8811,8803
8812,8803
8813,8803
8814,8803
8815,
8816,8815
8817,8816
8818,8816
8819,8815
8820,8815
8821,8815
8822,8815
8823,8815
